timestamp,energy_kwh
2024-04-14 12:00:00,1.981136835897872
2024-04-14 13:00:00,1.6087923739561865
2024-04-14 14:00:00,1.6859257222138646
2024-04-14 15:00:00,1.4225793381136014
2024-04-14 16:00:00,1.526787283111
2024-04-14 17:00:00,1.240270379656042
2024-04-14 18:00:00,1.5136430017637772
2024-04-14 19:00:00,1.2337622122305223
2024-04-14 20:00:00,1.4060904865277237
2024-04-14 21:00:00,1.4533912404207718
2024-04-14 22:00:00,1.4968477426747346
2024-04-14 23:00:00,1.65502501630948
2024-04-15 00:00:00,1.7394187517240434
2024-04-15 01:00:00,1.7569435110017573
2024-04-15 02:00:00,2.246245500415202
2024-04-15 03:00:00,2.229108379257612
2024-04-15 04:00:00,2.2688349882926784
2024-04-15 05:00:00,2.1568595951796588
2024-04-15 06:00:00,2.361881280165756
2024-04-15 07:00:00,2.213691765049272
2024-04-15 08:00:00,2.1433461867106507
2024-04-15 09:00:00,1.964329975607277
2024-04-15 10:00:00,2.126137001631535
2024-04-15 11:00:00,1.9589192000795637
2024-04-15 12:00:00,1.6334217611339448
2024-04-15 13:00:00,1.7304500064263075
2024-04-15 14:00:00,1.5854901659629042
2024-04-15 15:00:00,1.5469994244104752
2024-04-15 16:00:00,1.3866251616350393
2024-04-15 17:00:00,1.337903791602894
2024-04-15 18:00:00,1.2076066092047877
2024-04-15 19:00:00,1.3331837435551068
2024-04-15 20:00:00,1.3105145038006165
2024-04-15 21:00:00,1.3582555360099555
2024-04-15 22:00:00,1.4588173511914886
2024-04-15 23:00:00,1.732694158134922
2024-04-16 00:00:00,1.692268366419144
2024-04-16 01:00:00,1.7656183639157137
2024-04-16 02:00:00,1.9851014917988972
2024-04-16 03:00:00,2.1634484944634114
2024-04-16 04:00:00,2.1540112205652533
2024-04-16 05:00:00,2.2297773282674713
2024-04-16 06:00:00,2.1790856429533534
2024-04-16 07:00:00,2.3564494389259694
2024-04-16 08:00:00,2.3521333395344457
2024-04-16 09:00:00,2.223309133726432
2024-04-16 10:00:00,2.075714969482462
2024-04-16 11:00:00,1.842730916073457
2024-04-16 12:00:00,1.971077398727871
2024-04-16 13:00:00,1.7903639750795497
2024-04-16 14:00:00,1.5819681855593615
2024-04-16 15:00:00,1.3791113145144893
2024-04-16 16:00:00,1.3443244578525215
2024-04-16 17:00:00,1.444014490021676
2024-04-16 18:00:00,1.2509771930149198
2024-04-16 19:00:00,1.5335967602590341
2024-04-16 20:00:00,1.3295329328011527
2024-04-16 21:00:00,1.4130356544979554
2024-04-16 22:00:00,1.4414347748910676
2024-04-16 23:00:00,1.8729412321275152
2024-04-17 00:00:00,1.7829394294082865
2024-04-17 01:00:00,2.0261254032546927
2024-04-17 02:00:00,1.9508973094524389
2024-04-17 03:00:00,2.0416506118117153
2024-04-17 04:00:00,2.325227601451459
2024-04-17 05:00:00,2.2789178541868513
2024-04-17 06:00:00,2.2436604693326707
2024-04-17 07:00:00,2.2676679338317265
2024-04-17 08:00:00,2.2444395925006866
2024-04-17 09:00:00,2.0093763849535082
2024-04-17 10:00:00,1.952250758287379
2024-04-17 11:00:00,1.9176587299215773
2024-04-17 12:00:00,1.7995477722017674
2024-04-17 13:00:00,1.5841107055384034
2024-04-17 14:00:00,1.7350750437763638
2024-04-17 15:00:00,1.4243066752669673
2024-04-17 16:00:00,1.330472074122918
2024-04-17 17:00:00,1.193298627456431
2024-04-17 18:00:00,1.189409046920844
2024-04-17 19:00:00,1.3091058140834892
2024-04-17 20:00:00,1.5005943316545307
2024-04-17 21:00:00,1.352024892570414
2024-04-17 22:00:00,1.4960994623080601
2024-04-17 23:00:00,1.730296074868953
2024-04-18 00:00:00,1.816093911358497
2024-04-18 01:00:00,1.860959198266515
2024-04-18 02:00:00,2.1100467092356534
2024-04-18 03:00:00,2.0567972366094676
2024-04-18 04:00:00,2.211775921918172
2024-04-18 05:00:00,2.294190239117813
2024-04-18 06:00:00,2.300380729136507
2024-04-18 07:00:00,2.2356078034329814
2024-04-18 08:00:00,2.337294337932168
2024-04-18 09:00:00,2.1274636435584577
2024-04-18 10:00:00,2.1942120873599924
2024-04-18 11:00:00,1.9305345889694387
2024-04-18 12:00:00,1.7410405344717739
2024-04-18 13:00:00,1.6290482797890853
2024-04-18 14:00:00,1.4687221000677215
2024-04-18 15:00:00,1.4140470025922685
2024-04-18 16:00:00,1.5516235201764448
2024-04-18 17:00:00,1.3467476004369319
2024-04-18 18:00:00,1.23455893691032
2024-04-18 19:00:00,1.1635440708449474
2024-04-18 20:00:00,1.5211873250244667
2024-04-18 21:00:00,1.4311149249140245
2024-04-18 22:00:00,1.4721134940139045
2024-04-18 23:00:00,1.5948179088185317
2024-04-19 00:00:00,1.642611626596353
2024-04-19 01:00:00,1.856434755726343
2024-04-19 02:00:00,2.119018929838216
2024-04-19 03:00:00,2.1044349020913278
2024-04-19 04:00:00,2.324544857201287
2024-04-19 05:00:00,2.3715432516566928
2024-04-19 06:00:00,2.2846423989487104
2024-04-19 07:00:00,1.9980193777011552
2024-04-19 08:00:00,2.463653002098575
2024-04-19 09:00:00,2.148457091184722
2024-04-19 10:00:00,1.945676247881255
2024-04-19 11:00:00,1.9249210159539913
2024-04-19 12:00:00,1.7086769425426316
2024-04-19 13:00:00,1.6507220962301228
2024-04-19 14:00:00,1.336216243309708
2024-04-19 15:00:00,1.2176463279569891
2024-04-19 16:00:00,1.4123558337127873
2024-04-19 17:00:00,1.1968408411289413
2024-04-19 18:00:00,1.2853309386367378
2024-04-19 19:00:00,1.3298379483241893
2024-04-19 20:00:00,1.32148498366417
2024-04-19 21:00:00,1.2653426839000865
2024-04-19 22:00:00,1.50113122148808
2024-04-19 23:00:00,1.7939551612591664
2024-04-20 00:00:00,1.677057908468215
2024-04-20 01:00:00,1.8772122204181017
2024-04-20 02:00:00,2.0569279072542694
2024-04-20 03:00:00,2.0616962031814294
2024-04-20 04:00:00,2.1700945015504858
2024-04-20 05:00:00,2.304218592355811
2024-04-20 06:00:00,2.177190517697847
2024-04-20 07:00:00,2.473783874351775
2024-04-20 08:00:00,2.0871347957214503
2024-04-20 09:00:00,2.2085699163647923
2024-04-20 10:00:00,2.1352615859948503
2024-04-20 11:00:00,2.1103467167461005
2024-04-20 12:00:00,1.9482786393592384
2024-04-20 13:00:00,1.8381934887195874
2024-04-20 14:00:00,1.6599565760335748
2024-04-20 15:00:00,1.6465994184832047
2024-04-20 16:00:00,1.2852146602513757
2024-04-20 17:00:00,1.3605624273169175
2024-04-20 18:00:00,1.2466524733111475
2024-04-20 19:00:00,1.318080057810911
2024-04-20 20:00:00,1.499870266662906
2024-04-20 21:00:00,1.421074660156357
2024-04-20 22:00:00,1.6464072759107502
2024-04-20 23:00:00,1.7794805669262999
2024-04-21 00:00:00,1.7364437125906806
2024-04-21 01:00:00,1.7503671551993756
2024-04-21 02:00:00,2.1036483175860816
2024-04-21 03:00:00,2.2517737516769785
2024-04-21 04:00:00,2.176726546157554
2024-04-21 05:00:00,2.2456913878494076
2024-04-21 06:00:00,2.2832393732863
2024-04-21 07:00:00,2.3113050723044877
2024-04-21 08:00:00,2.2373346118354873
2024-04-21 09:00:00,2.2102987239923486
2024-04-21 10:00:00,2.0412205828678487
2024-04-21 11:00:00,1.9308835076428108
2024-04-21 12:00:00,1.7927060611877084
2024-04-21 13:00:00,1.8392181104581664
2024-04-21 14:00:00,1.4328119448703136
2024-04-21 15:00:00,1.3408715174497852
2024-04-21 16:00:00,1.4068815752960546
2024-04-21 17:00:00,1.29995974278996
2024-04-21 18:00:00,1.26971629714957
2024-04-21 19:00:00,1.2343790619453516
2024-04-21 20:00:00,1.3015193478417773
2024-04-21 21:00:00,1.5858518331046199
2024-04-21 22:00:00,1.6844372332713626
2024-04-21 23:00:00,1.6751743823281298
2024-04-22 00:00:00,1.7150633422208452
2024-04-22 01:00:00,1.967860407125145
2024-04-22 02:00:00,2.057817390933941
2024-04-22 03:00:00,2.0044930167708097
2024-04-22 04:00:00,2.1848870921661083
2024-04-22 05:00:00,2.419907704104605
2024-04-22 06:00:00,2.072032485938294
2024-04-22 07:00:00,2.2602658492731815
2024-04-22 08:00:00,2.0199092729287735
2024-04-22 09:00:00,2.2145070930830886
2024-04-22 10:00:00,1.9288505764222164
2024-04-22 11:00:00,1.98117420695327
2024-04-22 12:00:00,1.621756833998595
2024-04-22 13:00:00,1.568445671488277
2024-04-22 14:00:00,1.7227942257754063
2024-04-22 15:00:00,1.304551780029205
2024-04-22 16:00:00,1.3048784035529817
2024-04-22 17:00:00,1.1223592427628373
2024-04-22 18:00:00,1.0721658299603603
2024-04-22 19:00:00,1.371669913856074
2024-04-22 20:00:00,1.3627649835470483
2024-04-22 21:00:00,1.5568374126326758
2024-04-22 22:00:00,1.4932421253543542
2024-04-22 23:00:00,1.7107174589837564
2024-04-23 00:00:00,1.7850021786690926
2024-04-23 01:00:00,1.9776833934971196
2024-04-23 02:00:00,2.0525977286830432
2024-04-23 03:00:00,2.129089703458218
2024-04-23 04:00:00,2.031103324515897
2024-04-23 05:00:00,2.227948519340806
2024-04-23 06:00:00,2.280667476446208
2024-04-23 07:00:00,2.157160962825528
2024-04-23 08:00:00,2.3334594611511674
2024-04-23 09:00:00,2.17376779400993
2024-04-23 10:00:00,1.996305734714043
2024-04-23 11:00:00,1.8260889861887346
2024-04-23 12:00:00,1.7171333180626636
2024-04-23 13:00:00,1.6421791423287782
2024-04-23 14:00:00,1.4534014758277256
2024-04-23 15:00:00,1.5274790907451676
2024-04-23 16:00:00,1.3556070867071945
2024-04-23 17:00:00,1.1632574914284666
2024-04-23 18:00:00,1.275988746402714
2024-04-23 19:00:00,1.4047651640040377
2024-04-23 20:00:00,1.4312767581041521
2024-04-23 21:00:00,1.5112296281533666
2024-04-23 22:00:00,1.517158163581491
2024-04-23 23:00:00,1.5796098543131016
2024-04-24 00:00:00,1.7776250560310052
2024-04-24 01:00:00,1.770320839143464
2024-04-24 02:00:00,2.102799893489836
2024-04-24 03:00:00,2.167689851003276
2024-04-24 04:00:00,2.1310715680960404
2024-04-24 05:00:00,2.2277579285778115
2024-04-24 06:00:00,2.2545200493348556
2024-04-24 07:00:00,2.075446728837041
2024-04-24 08:00:00,2.1001985658319873
2024-04-24 09:00:00,2.0230670773278336
2024-04-24 10:00:00,2.041191980070622
2024-04-24 11:00:00,1.9852790829730547
2024-04-24 12:00:00,1.7165283983980522
2024-04-24 13:00:00,1.7547930416393889
2024-04-24 14:00:00,1.6301926269255602
2024-04-24 15:00:00,1.3187443278342914
2024-04-24 16:00:00,1.2420320546325008
2024-04-24 17:00:00,1.2989284588453354
2024-04-24 18:00:00,1.5981052095289974
2024-04-24 19:00:00,1.3406843545222493
2024-04-24 20:00:00,1.3251073099758497
2024-04-24 21:00:00,1.4699260060452681
2024-04-24 22:00:00,1.474655212096488
2024-04-24 23:00:00,1.7257319297428384
2024-04-25 00:00:00,1.6960880809509318
2024-04-25 01:00:00,1.9070776110007566
2024-04-25 02:00:00,2.090292215556213
2024-04-25 03:00:00,2.094343101846564
2024-04-25 04:00:00,2.001808952183976
2024-04-25 05:00:00,2.3572588945404984
2024-04-25 06:00:00,2.3658064946760833
2024-04-25 07:00:00,2.199250826697589
2024-04-25 08:00:00,2.334149033165327
2024-04-25 09:00:00,2.0692139826769176
2024-04-25 10:00:00,1.9217643238259339
2024-04-25 11:00:00,1.8124178813380656
2024-04-25 12:00:00,1.8721131720532465
2024-04-25 13:00:00,1.77885273052344
2024-04-25 14:00:00,1.6138422312854963
2024-04-25 15:00:00,1.5549458409659325
2024-04-25 16:00:00,1.3151084153040018
2024-04-25 17:00:00,1.2980230414123017
2024-04-25 18:00:00,1.3874047822375624
2024-04-25 19:00:00,1.2699549917453967
2024-04-25 20:00:00,1.2473951811120592
2024-04-25 21:00:00,1.3939126528267662
2024-04-25 22:00:00,1.66718513304293
2024-04-25 23:00:00,1.6912726273169385
2024-04-26 00:00:00,1.6951957950458538
2024-04-26 01:00:00,1.9538759924096185
2024-04-26 02:00:00,2.0612251665577075
2024-04-26 03:00:00,2.1232692635399837
2024-04-26 04:00:00,2.3866284755309
2024-04-26 05:00:00,2.1899356024359338
2024-04-26 06:00:00,2.160276476252547
2024-04-26 07:00:00,2.328040340954241
2024-04-26 08:00:00,2.2148536108515025
2024-04-26 09:00:00,2.061149427441764
2024-04-26 10:00:00,1.9676151273988662
2024-04-26 11:00:00,1.9145483595015713
2024-04-26 12:00:00,1.7249881313967972
2024-04-26 13:00:00,1.910441743382554
2024-04-26 14:00:00,1.4217661382734557
2024-04-26 15:00:00,1.3219851988594093
2024-04-26 16:00:00,1.4825318685250624
2024-04-26 17:00:00,1.3723515874834167
2024-04-26 18:00:00,1.4260043148248818
2024-04-26 19:00:00,1.2160044182432714
2024-04-26 20:00:00,1.3319846534197433
2024-04-26 21:00:00,1.5049231873721198
2024-04-26 22:00:00,1.4265276183012425
2024-04-26 23:00:00,1.9334734206434825
2024-04-27 00:00:00,1.7298674930314097
2024-04-27 01:00:00,1.8691650663822916
2024-04-27 02:00:00,2.0970319494771634
2024-04-27 03:00:00,2.132287251621616
2024-04-27 04:00:00,2.285245585960921
2024-04-27 05:00:00,2.252364663086931
2024-04-27 06:00:00,2.221350364014344
2024-04-27 07:00:00,2.336223172585103
2024-04-27 08:00:00,2.129725594684066
2024-04-27 09:00:00,2.009949008007416
2024-04-27 10:00:00,2.01341189596073
2024-04-27 11:00:00,1.7685844658404999
2024-04-27 12:00:00,1.6691594421759395
2024-04-27 13:00:00,1.560224529560348
2024-04-27 14:00:00,1.5368664856706142
2024-04-27 15:00:00,1.5043521125033243
2024-04-27 16:00:00,1.4470786987258435
2024-04-27 17:00:00,1.394895838152531
2024-04-27 18:00:00,1.2854028472958308
2024-04-27 19:00:00,1.3617752099987521
2024-04-27 20:00:00,1.3026668444693927
2024-04-27 21:00:00,1.451136517600704
2024-04-27 22:00:00,1.4670835631340058
2024-04-27 23:00:00,1.6614369326113592
2024-04-28 00:00:00,1.8024024960863054
2024-04-28 01:00:00,2.0137476917063526
2024-04-28 02:00:00,1.9980335842070378
2024-04-28 03:00:00,2.023412883405024
2024-04-28 04:00:00,2.292774116303692
2024-04-28 05:00:00,2.083682253032641
2024-04-28 06:00:00,2.466236161080432
2024-04-28 07:00:00,2.4363701784670413
2024-04-28 08:00:00,2.205960644962456
2024-04-28 09:00:00,2.257980170208785
2024-04-28 10:00:00,1.8717202108773212
2024-04-28 11:00:00,1.9502522046480415
2024-04-28 12:00:00,1.9204276506555102
2024-04-28 13:00:00,1.7466611226952742
2024-04-28 14:00:00,1.543051304919119
2024-04-28 15:00:00,1.2879189951349446
2024-04-28 16:00:00,1.2454218372036472
2024-04-28 17:00:00,1.349636049358012
2024-04-28 18:00:00,1.073641049741659
2024-04-28 19:00:00,1.2768662245036484
2024-04-28 20:00:00,1.1735434360945576
2024-04-28 21:00:00,1.5508782847942606
2024-04-28 22:00:00,1.6446382177884833
2024-04-28 23:00:00,1.647458094301836
2024-04-29 00:00:00,1.8310995744622434
2024-04-29 01:00:00,1.718856578251086
2024-04-29 02:00:00,1.909100295039062
2024-04-29 03:00:00,2.194294966268451
2024-04-29 04:00:00,2.077570031011283
2024-04-29 05:00:00,2.22123687201253
2024-04-29 06:00:00,2.2036651554050035
2024-04-29 07:00:00,2.335359885087137
2024-04-29 08:00:00,2.2344837142789595
2024-04-29 09:00:00,2.0953598783163936
2024-04-29 10:00:00,2.06166921130837
2024-04-29 11:00:00,1.9745537311933752
2024-04-29 12:00:00,1.802250547674543
2024-04-29 13:00:00,1.7501545626522357
2024-04-29 14:00:00,1.6781369828028025
2024-04-29 15:00:00,1.4977712463354038
2024-04-29 16:00:00,1.1584852801391232
2024-04-29 17:00:00,1.2358653816857186
2024-04-29 18:00:00,1.2065864015583976
2024-04-29 19:00:00,1.0776896666101587
2024-04-29 20:00:00,1.435732444626823
2024-04-29 21:00:00,1.4818100883183827
2024-04-29 22:00:00,1.4221044705774937
2024-04-29 23:00:00,1.6045746660426028
2024-04-30 00:00:00,1.6570093407146236
2024-04-30 01:00:00,1.8760536860096322
2024-04-30 02:00:00,2.0564103183365723
2024-04-30 03:00:00,1.978069604096852
2024-04-30 04:00:00,2.1251241027335204
2024-04-30 05:00:00,2.377648436151843
2024-04-30 06:00:00,2.2642110039903365
2024-04-30 07:00:00,2.0675148266247496
2024-04-30 08:00:00,2.1560522782135667
2024-04-30 09:00:00,2.040108249349815
2024-04-30 10:00:00,1.979726404860899
2024-04-30 11:00:00,1.9923218594431245
2024-04-30 12:00:00,1.7307717943258152
2024-04-30 13:00:00,1.7698312775069094
2024-04-30 14:00:00,1.424703172054534
2024-04-30 15:00:00,1.5148364573355646
2024-04-30 16:00:00,1.2838499868252258
2024-04-30 17:00:00,1.3153811493009298
2024-04-30 18:00:00,1.2650303289053049
2024-04-30 19:00:00,1.3005525105745601
2024-04-30 20:00:00,1.1916065421056432
2024-04-30 21:00:00,1.28424465032943
2024-04-30 22:00:00,1.687140520197891
2024-04-30 23:00:00,1.6018173143408057
2024-05-01 00:00:00,1.6513419101390063
2024-05-01 01:00:00,1.8392480466694048
2024-05-01 02:00:00,1.9289650648327155
2024-05-01 03:00:00,1.9999257151070615
2024-05-01 04:00:00,2.1138234342858646
2024-05-01 05:00:00,2.2354370809017987
2024-05-01 06:00:00,2.4127144370256404
2024-05-01 07:00:00,2.2666351785722583
2024-05-01 08:00:00,2.2792251289341023
2024-05-01 09:00:00,2.0317586594599604
2024-05-01 10:00:00,2.0957700385185456
2024-05-01 11:00:00,1.8091747858445926
2024-05-01 12:00:00,2.0169443808420597
2024-05-01 13:00:00,1.5588746412393824
2024-05-01 14:00:00,1.4203623242591523
2024-05-01 15:00:00,1.5736607664338909
2024-05-01 16:00:00,1.340469046699608
2024-05-01 17:00:00,1.250072804136217
2024-05-01 18:00:00,1.251598289800593
2024-05-01 19:00:00,1.3302713052038475
2024-05-01 20:00:00,1.3910991137897228
2024-05-01 21:00:00,1.3638366245705658
2024-05-01 22:00:00,1.5276884407481477
2024-05-01 23:00:00,1.6827423800582837
2024-05-02 00:00:00,1.7604280946156097
2024-05-02 01:00:00,1.8772635900298746
2024-05-02 02:00:00,2.0917883211901422
2024-05-02 03:00:00,2.0833238679428367
2024-05-02 04:00:00,2.173993662947828
2024-05-02 05:00:00,2.1656934953212925
2024-05-02 06:00:00,2.2089157077029795
2024-05-02 07:00:00,2.4332214761477102
2024-05-02 08:00:00,2.347751981856541
2024-05-02 09:00:00,2.1252528887951923
2024-05-02 10:00:00,1.945913605894554
2024-05-02 11:00:00,2.0682042276945585
2024-05-02 12:00:00,1.8926528193664403
2024-05-02 13:00:00,1.7080638141877267
2024-05-02 14:00:00,1.522940320083848
2024-05-02 15:00:00,1.3302730909840776
2024-05-02 16:00:00,1.3312989357367846
2024-05-02 17:00:00,1.1772891617807983
2024-05-02 18:00:00,1.3902022871646416
2024-05-02 19:00:00,1.1791382144986267
2024-05-02 20:00:00,1.2136088241141951
2024-05-02 21:00:00,1.4385468963055452
2024-05-02 22:00:00,1.4603211127028732
2024-05-02 23:00:00,1.7539713420109126
2024-05-03 00:00:00,1.8638029756269074
2024-05-03 01:00:00,1.8214262063705913
2024-05-03 02:00:00,1.8832449313283837
2024-05-03 03:00:00,2.125944273703916
2024-05-03 04:00:00,2.243050642082348
2024-05-03 05:00:00,2.430976831015493
2024-05-03 06:00:00,2.4416869953967426
2024-05-03 07:00:00,2.288503218595562
2024-05-03 08:00:00,2.0300467830524993
2024-05-03 09:00:00,2.082424958785796
2024-05-03 10:00:00,2.0840911814154826
2024-05-03 11:00:00,1.9528128687844186
2024-05-03 12:00:00,1.6189028007059052
2024-05-03 13:00:00,1.7387071669917789
2024-05-03 14:00:00,1.5515051444727452
2024-05-03 15:00:00,1.4217395361898857
2024-05-03 16:00:00,1.3641586353923314
2024-05-03 17:00:00,1.3255808129243831
2024-05-03 18:00:00,1.0941523567552958
2024-05-03 19:00:00,1.2324635332516423
2024-05-03 20:00:00,1.2137775062152172
2024-05-03 21:00:00,1.3185080503419142
2024-05-03 22:00:00,1.5370632032057197
2024-05-03 23:00:00,1.5452805882957885
2024-05-04 00:00:00,1.639871541504429
2024-05-04 01:00:00,1.9012438867600276
2024-05-04 02:00:00,2.0128042202565766
2024-05-04 03:00:00,2.1427979816656992
2024-05-04 04:00:00,2.181080493803938
2024-05-04 05:00:00,2.1763668480735014
2024-05-04 06:00:00,2.224212122127255
2024-05-04 07:00:00,2.1242783765645528
2024-05-04 08:00:00,2.145374736556144
2024-05-04 09:00:00,2.129549864529642
2024-05-04 10:00:00,2.1110106068447876
2024-05-04 11:00:00,1.929285947559344
2024-05-04 12:00:00,1.7249930426033162
2024-05-04 13:00:00,1.5240481478336494
2024-05-04 14:00:00,1.6185744673782416
2024-05-04 15:00:00,1.3965048654080374
2024-05-04 16:00:00,1.3009365829915078
2024-05-04 17:00:00,1.3210965263445316
2024-05-04 18:00:00,1.1940823206240525
2024-05-04 19:00:00,1.3596845566533484
2024-05-04 20:00:00,1.3783026983400883
2024-05-04 21:00:00,1.4553802351362881
2024-05-04 22:00:00,1.4526454827538264
2024-05-04 23:00:00,1.6182376677815178
2024-05-05 00:00:00,1.6284352018251476
2024-05-05 01:00:00,1.8511818516560345
2024-05-05 02:00:00,1.9015811969310032
2024-05-05 03:00:00,2.1122191515116207
2024-05-05 04:00:00,2.0930215857417083
2024-05-05 05:00:00,2.3709777854671823
2024-05-05 06:00:00,2.1126801990044637
2024-05-05 07:00:00,2.091491403777174
2024-05-05 08:00:00,2.1632411974414065
2024-05-05 09:00:00,2.0840161700228
2024-05-05 10:00:00,1.9312313080363426
2024-05-05 11:00:00,1.9232860696791267
2024-05-05 12:00:00,1.795969802713183
2024-05-05 13:00:00,1.8023267211843206
2024-05-05 14:00:00,1.411488304332733
2024-05-05 15:00:00,1.2522412847391349
2024-05-05 16:00:00,1.3755656458260825
2024-05-05 17:00:00,1.3943475482980265
2024-05-05 18:00:00,1.2397953560208455
2024-05-05 19:00:00,1.3096190864278159
2024-05-05 20:00:00,1.3272772054669493
2024-05-05 21:00:00,1.4028344415173144
2024-05-05 22:00:00,1.4764659990133069
2024-05-05 23:00:00,1.5600857814822249
2024-05-06 00:00:00,1.6576051453180332
2024-05-06 01:00:00,1.877382035848768
2024-05-06 02:00:00,2.004766241286923
2024-05-06 03:00:00,2.2244670233761252
